Entity,Code,Year,Individuals using the Internet (% of population)
World,OWID_WRL,1990,0.05
World,OWID_WRL,1991,0.08
World,OWID_WRL,1992,0.13
World,OWID_WRL,1993,0.18
World,OWID_WRL,1994,0.36
World,OWID_WRL,1995,0.68
World,OWID_WRL,1996,1.33
World,OWID_WRL,1997,2.04
World,OWID_WRL,1998,3.14
World,OWID_WRL,1999,4.63
World,OWID_WRL,2000,6.74
World,OWID_WRL,2001,8.05
World,OWID_WRL,2002,10.52
World,OWID_WRL,2003,12.2
World,OWID_WRL,2004,14.08
World,OWID_WRL,2005,15.67
World,OWID_WRL,2006,17.43
World,OWID_WRL,2007,20.35
World,OWID_WRL,2008,23.01
World,OWID_WRL,2009,25.56
World,OWID_WRL,2010,28.8
World,OWID_WRL,2011,31.21
World,OWID_WRL,2012,33.71
World,OWID_WRL,2013,35.65
World,OWID_WRL,2014,37.88
World,OWID_WRL,2015,40.27
World,OWID_WRL,2016,43.22
World,OWID_WRL,2017,45.54
World,OWID_WRL,2018,49.16
World,OWID_WRL,2019,53.75
World,OWID_WRL,2020,59.57
World,OWID_WRL,2021,63.07
